model,efficiency,cross_efficiency,is_efficient,x_weight,y_weight,bias,provider,release_date,price_blended,median_time_to_first_answer,intelligence_index,coding_index,math_index,mmlu_pro
GPT-5.5 (xhigh),0.484832,0.33259144044667466,False,"[0.041874, 0.012129]","[0.0, 0.008204]",0.0,OpenAI,2026-04-23,11.25,43.609,60.2,59.1,,
GPT-5.5 (high),0.647489,0.41015485594324763,False,"[0.056496, 0.016364]","[0.0, 0.011068]",0.0,OpenAI,2026-04-23,11.25,22.27,58.9,58.5,,
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",0.800233,0.46423692404226097,False,"[0.069262, 0.02214]","[0.013966, 0.0]",0.0,Anthropic,2026-04-16,10.0,13.883,57.3,52.5,,
Gemini 3.1 Pro Preview,1.0,0.7141687792668154,True,"[0.09197, 0.026639]","[0.0, 0.018018]",0.0,Google,2026-02-19,4.5,22.003,57.2,55.5,,
GPT-5.4 (xhigh),0.335824,0.23800610804814662,False,"[0.177778, 0.0]","[0.0, 0.005861]",0.0,OpenAI,2026-03-05,5.625,164.12,56.8,57.3,,
GPT-5.5 (medium),0.886247,0.5199239730395061,False,"[0.077519, 0.02478]","[0.01563, 0.0]",0.0,OpenAI,2026-04-23,11.25,5.162,56.7,56.2,,
Kimi K2.6,0.906979,0.42762852448217387,False,"[0.584112, 0.0]","[0.0, 0.019256]",0.0,Kimi,2026-04-20,1.712,134.858,53.9,47.1,,
MiMo-V2.5-Pro,1.0,0.8437795861741846,True,"[0.666667, 0.0]","[0.018587, 0.0]",0.0,Xiaomi,2026-04-22,1.5,35.755,53.8,45.5,,
GPT-5.3 Codex (xhigh),0.502394,0.3649675502594345,False,"[0.07274, 0.008988]","[0.0, 0.009461]",0.0,OpenAI,2026-02-05,4.813,72.305,53.6,53.1,,
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",0.747062,0.4295624159272366,False,"[0.069906, 0.022346]","[0.014096, 0.0]",0.0,Anthropic,2026-02-05,10.0,13.467,53.0,48.1,,
"Claude Opus 4.7 (Non-reasoning, High Effort)",1.0,0.6322156200246131,True,"[0.0, 0.718907]","[0.019305, 0.0]",0.0,Anthropic,2026-04-16,10.0,1.391,51.8,53.1,,
Qwen3.6 Max Preview,0.550895,0.44762562194143085,False,"[0.094329, 0.011656]","[0.0, 0.012269]",0.0,Alibaba,2026-04-20,2.925,62.121,51.8,44.9,,
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",0.513441,0.3595176463276889,False,"[0.077553, 0.009583]","[0.0, 0.010087]",0.0,Anthropic,2026-02-17,6.0,55.795,51.7,50.9,,
"DeepSeek V4 Pro (Reasoning, Max Effort)",0.71997,0.3729108911678681,False,"[0.45977, 0.0]","[0.0, 0.015157]",0.0,DeepSeek,2026-04-24,2.175,128.834,51.5,47.5,,
GLM-5.1 (Reasoning),0.666551,0.4351475827646221,False,"[0.465116, 0.0]","[0.012968, 0.0]",0.0,Z AI,2026-04-07,2.15,83.288,51.4,43.4,,
